income,withholding_weekly
1.0,0
2.0,0
3.0,0
4.0,0
4.33,0
5.0,1
6.0,1
7.0,1
8.0,1
8.67,1
9.0,1
10.0,1
11.0,2
12.0,2
13.0,2
14.0,2
15.0,2
16.0,2
17.0,3
17.33,3
18.0,3
19.0,3
20.0,3
21.0,3
21.67,3
22.0,3
23.0,4
24.0,4
25.0,4
26.0,4
27.0,4
28.0,4
29.0,5
30.0,5
30.33,5
31.0,5
32.0,5
33.0,5
34.0,5
34.67,5
35.0,6
36.0,6
37.0,6
38.0,6
39.0,6
40.0,6
41.0,7
42.0,7
43.0,7
43.33,7
44.0,7
45.0,7
46.0,7
47.67,7
48.0,7
50.0,7
52.0,7
54.0,7
56.0,7
56.33,7
57.0,7
58.0,7
60.0,7
60.67,7
62.0,7
64.0,7
65.0,7
66.0,7
68.0,7
69.33,7
70.0,7
72.0,7
73.67,7
74.0,7
76.0,7
78.0,7
80.0,7
82.0,7
82.33,7
84.0,7
86.0,7
86.67,7
88.0,7
90.0,7
91.0,7
95.33,7
100.0,7
104.0,7
108.33,7
112.67,7
117.0,7
121.33,7
125.67,7
130.0,7
134.33,7
138.67,7
143.0,7
147.33,7
151.67,7
156.0,7
160.33,7
164.67,7
169.0,7
173.33,7
177.67,7
181.0,31
182.0,31
183.0,31
184.0,31
185.0,32
186.0,32
186.33,32
187.0,32
188.0,32
189.0,32
190.0,33
190.67,33
191.0,33
192.0,33
193.0,33
194.0,34
195.0,34
196.0,34
197.0,34
198.0,34
199.0,35
200.0,35
201.0,35
202.0,35
203.0,35
204.0,36
205.0,36
206.0,36
207.0,36
208.0,36
209.0,37
210.0,37
211.0,37
212.0,37
213.0,38
214.0,38
215.0,38
216.0,38
217.0,38
218.0,39
219.0,39
220.0,39
221.0,39
222.0,39
223.0,40
224.0,40
225.0,40
226.0,40
227.0,41
228.0,41
229.0,41
230.0,41
231.0,41
232.0,42
233.0,42
234.0,42
235.0,42
236.0,42
237.0,43
238.0,43
239.0,43
240.0,43
241.0,43
242.0,44
243.0,44
244.0,44
245.0,44
246.0,45
247.0,45
248.0,45
249.0,45
250.0,45
251.0,46
252.0,46
253.0,46
254.0,46
255.0,46
300.0,46
338.0,46
362.0,46
364.0,46
366.0,46
368.0,46
370.0,46
372.0,46
374.0,46
376.0,46
378.0,46
380.0,46
382.0,46
384.0,46
386.0,46
388.0,46
390.0,46
392.0,46
394.0,46
396.0,46
398.0,46
400.0,46
402.0,46
404.0,46
406.0,46
408.0,46
410.0,46
412.0,46
414.0,46
416.0,46
418.0,46
420.0,46
422.0,46
424.0,46
426.0,46
428.0,46
430.0,46
432.0,46
434.0,46
436.0,46
438.0,46
440.0,46
442.0,46
444.0,46
446.0,46
448.0,46
450.0,46
452.0,46
454.0,46
456.0,46
458.0,46
460.0,46
462.0,46
464.0,46
466.0,46
468.0,46
470.0,46
472.0,46
474.0,46
476.0,46
478.0,46
480.0,46
481.0,92
482.0,92
483.0,92
484.0,92
485.0,93
486.0,93
487.0,93
488.0,93
489.0,93
490.0,93
491.0,94
492.0,94
493.0,94
494.0,94
495.0,94
496.0,94
497.0,95
498.0,95
499.0,95
500.0,95
501.0,96
502.0,96
503.0,96
504.0,96
505.0,96
506.0,96
507.0,97
508.0,97
509.0,97
510.0,97
511.0,97
512.0,98
513.0,98
514.0,98
515.0,98
516.0,99
517.0,99
518.0,99
519.0,100
520.0,100
521.0,100
522.0,101
523.0,101
524.0,101
525.0,102
526.0,102
527.0,102
528.0,102
529.0,103
530.0,103
531.0,103
532.0,104
533.0,104
534.0,104
535.0,105
536.0,105
537.0,105
538.0,106
539.0,106
540.0,106
541.0,107
542.0,107
543.0,107
544.0,108
545.0,108
546.0,108
547.0,109
548.0,109
549.0,109
550.0,110
551.0,110
552.0,110
553.0,111
554.0,111
555.0,111
600.0,111
700.0,111
781.0,184
782.0,184
783.0,185
784.0,185
784.33,185
785.0,185
786.0,186
787.0,186
788.0,186
788.67,186
789.0,187
790.0,187
791.0,187
792.0,188
793.0,188
794.0,188
795.0,189
796.0,189
797.0,189
797.33,189
798.0,190
799.0,190
800.0,190
801.0,191
801.67,191
802.0,191
803.0,191
804.0,192
805.0,192
806.0,192
807.0,193
808.0,193
809.0,193
810.0,193
810.33,193
811.0,194
812.0,194
813.0,194
814.0,195
814.67,195
815.0,195
816.0,195
817.0,196
818.0,196
819.0,196
820.0,197
821.0,197
822.0,197
823.0,198
823.33,198
824.0,198
825.0,198
826.0,199
827.0,199
827.67,199
828.0,199
829.0,200
830.0,200
831.0,200
832.0,200
833.0,201
834.0,201
835.0,202
836.0,202
836.33,202
837.0,202
838.0,203
839.0,203
840.0,203
840.67,203
841.0,203
842.0,204
843.0,204
844.0,204
845.0,204
846.0,205
847.0,205
848.0,206
849.0,206
849.33,206
850.0,206
851.0,207
852.0,207
853.0,207
853.67,207
854.0,208
855.0,208
858.0,208
862.33,208
866.67,208
871.0,208
875.33,208
879.67,208
884.0,208
888.33,208
892.67,208
897.0,208
900.0,208
901.33,208
905.67,208
910.0,208
914.33,208
918.67,208
923.0,208
927.33,208
931.67,208
936.0,208
940.33,208
944.67,208
949.0,208
953.33,208
957.67,208
962.0,208
964.0,208
966.0,208
966.33,208
968.0,208
970.0,208
970.67,208
972.0,208
974.0,208
975.0,208
976.0,208
978.0,208
979.33,208
980.0,208
982.0,208
983.67,208
984.0,208
986.0,208
988.0,208
990.0,208
992.0,208
992.33,208
994.0,208
996.0,208
996.67,208
998.0,208
